474	4.527864e-03	-9.50000e+00	9.500000e+00	-1.85438e+00	
475	4.537864e-03	-9.50000e+00	9.500000e+00	-2.46897e+00	
476	4.547864e-03	-9.50000e+00	9.500000e+00	-3.07398e+00	
477	4.557864e-03	-9.50000e+00	9.500000e+00	-3.66760e+00	
478	4.567864e-03	-9.50000e+00	9.500000e+00	-4.24690e+00	
479	4.577864e-03	-9.50000e+00	9.500000e+00	-4.81018e+00	
480	4.587864e-03	-9.50000e+00	9.500000e+00	-5.35464e+00	
481	4.597864e-03	-9.50000e+00	9.500000e+00	-5.87870e+00	
482	4.607864e-03	-9.50000e+00	9.500000e+00	-6.37972e+00	
483	4.617864e-03	-9.50000e+00	9.500000e+00	-6.85630e+00	
484	4.627864e-03	-9.50000e+00	9.500000e+00	-7.30599e+00	
485	4.637864e-03	-9.50000e+00	9.500000e+00	-7.72757e+00	
486	4.647864e-03	-9.50000e+00	9.500000e+00	-8.11882e+00	
487	4.657864e-03	-9.50000e+00	9.500000e+00	-8.47877e+00	
488	4.667864e-03	-9.50000e+00	9.500000e+00	-8.80542e+00	
489	4.677864e-03	-9.50000e+00	9.500000e+00	-9.09805e+00	
490	4.687864e-03	-9.50000e+00	9.500000e+00	-9.35494e+00	
491	4.697864e-03	-9.50000e+00	9.500000e+00	-9.57564e+00	
492	4.707864e-03	-9.50000e+00	9.500000e+00	-9.75872e+00	
493	4.717864e-03	-9.50000e+00	9.500000e+00	-9.90402e+00	
494	4.727864e-03	-9.50000e+00	9.500000e+00	-1.00104e+01	
495	4.737864e-03	-9.50000e+00	9.500000e+00	-1.00780e+01	
496	4.747864e-03	-9.50000e+00	9.500000e+00	-1.01060e+01	
497	4.757864e-03	-9.50000e+00	9.500000e+00	-1.00948e+01	
498	4.767864e-03	-9.50000e+00	9.500000e+00	-1.00440e+01	
499	4.777864e-03	-9.50000e+00	9.500000e+00	-9.95427e+00	
500	4.787864e-03	-9.50000e+00	9.500000e+00	-9.82541e+00	
501	4.797864e-03	-9.50000e+00	9.500000e+00	-9.65851e+00	
502	4.807864e-03	-9.50000e+00	9.500000e+00	-9.45365e+00	
503	4.817864e-03	-9.50000e+00	9.500000e+00	-9.21223e+00	
504	4.827864e-03	-9.50000e+00	9.500000e+00	-8.93460e+00	
505	4.837864e-03	-9.50000e+00	9.500000e+00	-8.62246e+00	
506	4.847864e-03	-9.50000e+00	9.500000e+00	-8.27644e+00	
507	4.857864e-03	-9.50000e+00	9.500000e+00	-7.89851e+00	
508	4.867864e-03	-9.50000e+00	9.500000e+00	-7.48955e+00	
509	4.877864e-03	-9.50000e+00	9.500000e+00	-7.05178e+00	
510	4.887864e-03	-9.50000e+00	9.500000e+00	-6.58634e+00	
511	4.897864e-03	-9.50000e+00	9.500000e+00	-6.09565e+00	
512	4.907864e-03	-9.50000e+00	9.500000e+00	-5.58105e+00	
513	4.917864e-03	-9.50000e+00	9.500000e+00	-5.04517e+00	
514	4.927864e-03	-9.50000e+00	9.500000e+00	-4.48954e+00	
515	4.937864e-03	-9.50000e+00	9.500000e+00	-3.91693e+00	
516	4.947864e-03	-9.50000e+00	9.500000e+00	-3.32902e+00	
517	4.957864e-03	-9.50000e+00	9.500000e+00	-2.72871e+00	
518	4.967864e-03	-9.50000e+00	9.500000e+00	-2.11779e+00	

Index   time            net-_m1-pad4_   net-_m2-pad4_   tx              
--------------------------------------------------------------------------------
519	4.977864e-03	-9.50000e+00	9.500000e+00	-1.49925e+00	
520	4.987864e-03	-9.50000e+00	9.500000e+00	-8.74955e-01	
521	4.997864e-03	-9.50000e+00	9.500000e+00	-2.47945e-01	
522	5.007864e-03	-9.50000e+00	9.500000e+00	3.798849e-01	
523	5.017864e-03	-9.50000e+00	9.500000e+00	1.005476e+00	
524	5.027864e-03	-9.50000e+00	9.500000e+00	1.626940e+00	
525	5.037864e-03	-9.50000e+00	9.500000e+00	2.241244e+00	
526	5.047864e-03	-9.50000e+00	9.500000e+00	2.846544e+00	
527	5.057864e-03	-9.50000e+00	9.500000e+00	3.439870e+00	
528	5.067864e-03	-9.50000e+00	9.500000e+00	4.019463e+00	
529	5.077864e-03	-9.50000e+00	9.500000e+00	4.582452e+00	
530	5.087864e-03	-9.50000e+00	9.500000e+00	5.127199e+00	
531	5.097864e-03	-9.50000e+00	9.500000e+00	5.650971e+00	
532	5.107864e-03	-9.50000e+00	9.500000e+00	6.152282e+00	
533	5.117864e-03	-9.50000e+00	9.500000e+00	6.628574e+00	
534	5.127864e-03	-9.50000e+00	9.500000e+00	7.078547e+00	
535	5.137864e-03	-9.50000e+00	9.500000e+00	7.499846e+00	
536	5.147864e-03	-9.50000e+00	9.500000e+00	7.891386e+00	
537	5.157864e-03	-9.50000e+00	9.500000e+00	8.251044e+00	
538	5.167864e-03	-9.50000e+00	9.500000e+00	8.577980e+00	
539	5.177864e-03	-9.50000e+00	9.500000e+00	8.870323e+00	
540	5.187864e-03	-9.50000e+00	9.500000e+00	9.127500e+00	
541	5.197864e-03	-9.50000e+00	9.500000e+00	9.347916e+00	
542	5.207864e-03	-9.50000e+00	9.500000e+00	9.531280e+00	
543	5.217864e-03	-9.50000e+00	9.500000e+00	9.676291e+00	
544	5.227864e-03	-9.50000e+00	9.500000e+00	9.782921e+00	
545	5.237864e-03	-9.50000e+00	9.500000e+00	9.849790e+00	
546	5.247864e-03	-9.50000e+00	9.500000e+00	9.876522e+00	
547	5.257864e-03	-9.50000e+00	9.500000e+00	9.863289e+00	
548	5.267864e-03	-9.50000e+00	9.500000e+00	9.811994e+00	
549	5.277864e-03	-9.50000e+00	9.500000e+00	9.721878e+00	
550	5.287864e-03	-9.50000e+00	9.500000e+00	9.593304e+00	
551	5.297864e-03	-9.50000e+00	9.500000e+00	9.426118e+00	
552	5.307864e-03	-9.50000e+00	9.500000e+00	9.221551e+00	
553	5.317864e-03	-9.50000e+00	9.500000e+00	8.979837e+00	
554	5.327864e-03	-9.50000e+00	9.500000e+00	8.702502e+00	
555	5.337864e-03	-9.50000e+00	9.500000e+00	8.390069e+00	
556	5.347864e-03	-9.50000e+00	9.500000e+00	8.044342e+00	
557	5.357864e-03	-9.50000e+00	9.500000e+00	7.666115e+00	
558	5.367864e-03	-9.50000e+00	9.500000e+00	7.257452e+00	
559	5.377864e-03	-9.50000e+00	9.500000e+00	6.819393e+00	
560	5.387864e-03	-9.50000e+00	9.500000e+00	6.354240e+00	
561	5.397864e-03	-9.50000e+00	9.500000e+00	5.863256e+00	
562	5.407864e-03	-9.50000e+00	9.500000e+00	5.348950e+00	
563	5.417864e-03	-9.50000e+00	9.500000e+00	4.812782e+00	
564	5.427864e-03	-9.50000e+00	9.500000e+00	4.257438e+00	
565	5.437864e-03	-9.50000e+00	9.500000e+00	3.684539e+00	
566	5.447864e-03	-9.50000e+00	9.500000e+00	3.096916e+00	
567	5.457864e-03	-9.50000e+00	9.500000e+00	2.496319e+00	
568	5.467864e-03	-9.50000e+00	9.500000e+00	1.885687e+00	
569	5.477864e-03	-9.50000e+00	9.500000e+00	1.266862e+00	
570	5.487864e-03	-9.50000e+00	9.500000e+00	6.428532e-01	
571	5.497864e-03	-9.50000e+00	9.500000e+00	1.555578e-02	
572	5.507864e-03	-9.50000e+00	9.500000e+00	-6.11986e-01	
573	5.517864e-03	-9.50000e+00	9.500000e+00	-1.23786e+00	
574	5.527864e-03	-9.50000e+00	9.500000e+00	-1.85904e+00	
575	5.537864e-03	-9.50000e+00	9.500000e+00	-2.47363e+00	
576	5.547864e-03	-9.50000e+00	9.500000e+00	-3.07864e+00	

Index   time            net-_m1-pad4_   net-_m2-pad4_   tx              
--------------------------------------------------------------------------------
577	5.557864e-03	-9.50000e+00	9.500000e+00	-3.67226e+00	
578	5.567864e-03	-9.50000e+00	9.500000e+00	-4.25156e+00	
579	5.577864e-03	-9.50000e+00	9.500000e+00	-4.81484e+00	
580	5.587864e-03	-9.50000e+00	9.500000e+00	-5.35930e+00	
581	5.597864e-03	-9.50000e+00	9.500000e+00	-5.88336e+00	
582	5.607864e-03	-9.50000e+00	9.500000e+00	-6.38438e+00	
583	5.617864e-03	-9.50000e+00	9.500000e+00	-6.86096e+00	
584	5.627864e-03	-9.50000e+00	9.500000e+00	-7.31065e+00	
585	5.637864e-03	-9.50000e+00	9.500000e+00	-7.73223e+00	
586	5.647864e-03	-9.50000e+00	9.500000e+00	-8.12349e+00	
587	5.657864e-03	-9.50000e+00	9.500000e+00	-8.48343e+00	
588	5.667864e-03	-9.50000e+00	9.500000e+00	-8.81008e+00	
589	5.677864e-03	-9.50000e+00	9.500000e+00	-9.10271e+00	
590	5.687864e-03	-9.50000e+00	9.500000e+00	-9.35960e+00	
591	5.697864e-03	-9.50000e+00	9.500000e+00	-9.58030e+00	
592	5.707864e-03	-9.50000e+00	9.500000e+00	-9.76338e+00	
593	5.717864e-03	-9.50000e+00	9.500000e+00	-9.90868e+00	
594	5.727864e-03	-9.50000e+00	9.500000e+00	-1.00151e+01	
595	5.737864e-03	-9.50000e+00	9.500000e+00	-1.00827e+01	
596	5.747864e-03	-9.50000e+00	9.500000e+00	-1.01107e+01	
597	5.757864e-03	-9.50000e+00	9.500000e+00	-1.00995e+01	
598	5.767864e-03	-9.50000e+00	9.500000e+00	-1.00487e+01	
599	5.777864e-03	-9.50000e+00	9.500000e+00	-9.95893e+00	
600	5.787864e-03	-9.50000e+00	9.500000e+00	-9.83007e+00	
601	5.797864e-03	-9.50000e+00	9.500000e+00	-9.66317e+00	
602	5.807864e-03	-9.50000e+00	9.500000e+00	-9.45832e+00	
603	5.817864e-03	-9.50000e+00	9.500000e+00	-9.21689e+00	
604	5.827864e-03	-9.50000e+00	9.500000e+00	-8.93927e+00	
605	5.837864e-03	-9.50000e+00	9.500000e+00	-8.62712e+00	
606	5.847864e-03	-9.50000e+00	9.500000e+00	-8.28111e+00	
607	5.857864e-03	-9.50000e+00	9.500000e+00	-7.90317e+00	
608	5.867864e-03	-9.50000e+00	9.500000e+00	-7.49422e+00	
609	5.877864e-03	-9.50000e+00	9.500000e+00	-7.05644e+00	
610	5.887864e-03	-9.50000e+00	9.500000e+00	-6.59100e+00	
611	5.897864e-03	-9.50000e+00	9.500000e+00	-6.10031e+00	
612	5.907864e-03	-9.50000e+00	9.500000e+00	-5.58571e+00	
613	5.917864e-03	-9.50000e+00	9.500000e+00	-5.04983e+00	
614	5.927864e-03	-9.50000e+00	9.500000e+00	-4.49420e+00	
615	5.937864e-03	-9.50000e+00	9.500000e+00	-3.92159e+00	
616	5.947864e-03	-9.50000e+00	9.500000e+00	-3.33368e+00	
617	5.957864e-03	-9.50000e+00	9.500000e+00	-2.73337e+00	
618	5.967864e-03	-9.50000e+00	9.500000e+00	-2.12245e+00	
619	5.977864e-03	-9.50000e+00	9.500000e+00	-1.50391e+00	
620	5.987864e-03	-9.50000e+00	9.500000e+00	-8.79617e-01	
621	5.997864e-03	-9.50000e+00	9.500000e+00	-2.52604e-01	
622	6.007864e-03	-9.50000e+00	9.500000e+00	3.752226e-01	
623	6.017864e-03	-9.50000e+00	9.500000e+00	1.000816e+00	
624	6.027864e-03	-9.50000e+00	9.500000e+00	1.622278e+00	
625	6.037864e-03	-9.50000e+00	9.500000e+00	2.236584e+00	
626	6.047864e-03	-9.50000e+00	9.500000e+00	2.841882e+00	
627	6.057864e-03	-9.50000e+00	9.500000e+00	3.435211e+00	
628	6.067864e-03	-9.50000e+00	9.500000e+00	4.014800e+00	
629	6.077864e-03	-9.50000e+00	9.500000e+00	4.577793e+00	
630	6.087864e-03	-9.50000e+00	9.500000e+00	5.122536e+00	
631	6.097864e-03	-9.50000e+00	9.500000e+00	5.646312e+00	
632	6.107864e-03	-9.50000e+00	9.500000e+00	6.147620e+00	
633	6.117864e-03	-9.50000e+00	9.500000e+00	6.623915e+00	
634	6.127864e-03	-9.50000e+00	9.500000e+00	7.073885e+00	

Index   time            net-_m1-pad4_   net-_m2-pad4_   tx              
--------------------------------------------------------------------------------
635	6.137864e-03	-9.50000e+00	9.500000e+00	7.495187e+00	
636	6.147864e-03	-9.50000e+00	9.500000e+00	7.886724e+00	
637	6.157864e-03	-9.50000e+00	9.500000e+00	8.246385e+00	
638	6.167864e-03	-9.50000e+00	9.500000e+00	8.573317e+00	
639	6.177864e-03	-9.50000e+00	9.500000e+00	8.865664e+00	
640	6.187864e-03	-9.50000e+00	9.500000e+00	9.122838e+00	
641	6.197864e-03	-9.50000e+00	9.500000e+00	9.343257e+00	
642	6.207864e-03	-9.50000e+00	9.500000e+00	9.526618e+00	
643	6.217864e-03	-9.50000e+00	9.500000e+00	9.671632e+00	
644	6.227864e-03	-9.50000e+00	9.500000e+00	9.778265e+00	
645	6.237864e-03	-9.50000e+00	9.500000e+00	9.845209e+00	
646	6.247864e-03	-9.50000e+00	9.500000e+00	9.872178e+00	
647	6.257864e-03	-9.50000e+00	9.500000e+00	9.859215e+00	
648	6.267864e-03	-9.50000e+00	9.500000e+00	9.808026e+00	
649	6.277864e-03	-9.50000e+00	9.500000e+00	9.717925e+00	
650	6.287864e-03	-9.50000e+00	9.500000e+00	9.589349e+00	
651	6.297864e-03	-9.50000e+00	9.500000e+00	9.422166e+00	
652	6.307864e-03	-9.50000e+00	9.500000e+00	9.217596e+00	
653	6.317864e-03	-9.50000e+00	9.500000e+00	8.975885e+00	
654	6.327864e-03	-9.50000e+00	9.500000e+00	8.698547e+00	
655	6.337864e-03	-9.50000e+00	9.500000e+00	8.386117e+00	
656	6.347864e-03	-9.50000e+00	9.500000e+00	8.040388e+00	
657	6.357864e-03	-9.50000e+00	9.500000e+00	7.662163e+00	
658	6.367864e-03	-9.50000e+00	9.500000e+00	7.253497e+00	
659	6.377864e-03	-9.50000e+00	9.500000e+00	6.815441e+00	
660	6.387864e-03	-9.50000e+00	9.500000e+00	6.350285e+00	
661	6.397864e-03	-9.50000e+00	9.500000e+00	5.859304e+00	
662	6.407864e-03	-9.50000e+00	9.500000e+00	5.344995e+00	
663	6.417864e-03	-9.50000e+00	9.500000e+00	4.808830e+00	
664	6.427864e-03	-9.50000e+00	9.500000e+00	4.253483e+00	
665	6.437864e-03	-9.50000e+00	9.500000e+00	3.680587e+00	
666	6.447864e-03	-9.50000e+00	9.500000e+00	3.092961e+00	
667	6.457864e-03	-9.50000e+00	9.500000e+00	2.492367e+00	
668	6.467864e-03	-9.50000e+00	9.500000e+00	1.881733e+00	
669	6.477864e-03	-9.50000e+00	9.500000e+00	1.262910e+00	
670	6.487864e-03	-9.50000e+00	9.500000e+00	6.388983e-01	
671	6.497864e-03	-9.50000e+00	9.500000e+00	1.160392e-02	
672	6.507864e-03	-9.50000e+00	9.500000e+00	-6.15941e-01	
673	6.517864e-03	-9.50000e+00	9.500000e+00	-1.24182e+00	
674	6.527864e-03	-9.50000e+00	9.500000e+00	-1.86300e+00	
675	6.537864e-03	-9.50000e+00	9.500000e+00	-2.47758e+00	
676	6.547864e-03	-9.50000e+00	9.500000e+00	-3.08260e+00	
677	6.557864e-03	-9.50000e+00	9.500000e+00	-3.67621e+00	
678	6.567864e-03	-9.50000e+00	9.500000e+00	-4.25552e+00	
679	6.577864e-03	-9.50000e+00	9.500000e+00	-4.81879e+00	
680	6.587864e-03	-9.50000e+00	9.500000e+00	-5.36325e+00	
681	6.597864e-03	-9.50000e+00	9.500000e+00	-5.88731e+00	
682	6.607864e-03	-9.50000e+00	9.500000e+00	-6.38834e+00	
683	6.617864e-03	-9.50000e+00	9.500000e+00	-6.86491e+00	
684	6.627864e-03	-9.50000e+00	9.500000e+00	-7.31460e+00	
685	6.637864e-03	-9.50000e+00	9.500000e+00	-7.73619e+00	
686	6.647864e-03	-9.50000e+00	9.500000e+00	-8.12744e+00	
687	6.657864e-03	-9.50000e+00	9.500000e+00	-8.48738e+00	
688	6.667864e-03	-9.50000e+00	9.500000e+00	-8.81403e+00	
689	6.677864e-03	-9.50000e+00	9.500000e+00	-9.10666e+00	
690	6.687864e-03	-9.50000e+00	9.500000e+00	-9.36355e+00	
691	6.697864e-03	-9.50000e+00	9.500000e+00	-9.58425e+00	
692	6.707864e-03	-9.50000e+00	9.500000e+00	-9.76734e+00	

Index   time            net-_m1-pad4_   net-_m2-pad4_   tx              
--------------------------------------------------------------------------------
693	6.717864e-03	-9.50000e+00	9.500000e+00	-9.91263e+00	
694	6.727864e-03	-9.50000e+00	9.500000e+00	-1.00190e+01	
695	6.737864e-03	-9.50000e+00	9.500000e+00	-1.00866e+01	
696	6.747864e-03	-9.50000e+00	9.500000e+00	-1.01146e+01	
697	6.757864e-03	-9.50000e+00	9.500000e+00	-1.01034e+01	
698	6.767864e-03	-9.50000e+00	9.500000e+00	-1.00526e+01	
699	6.777864e-03	-9.50000e+00	9.500000e+00	-9.96288e+00	
700	6.787864e-03	-9.50000e+00	9.500000e+00	-9.83402e+00	
701	6.797864e-03	-9.50000e+00	9.500000e+00	-9.66712e+00	
702	6.807864e-03	-9.50000e+00	9.500000e+00	-9.46227e+00	
703	6.817864e-03	-9.50000e+00	9.500000e+00	-9.22084e+00	
704	6.827864e-03	-9.50000e+00	9.500000e+00	-8.94322e+00	
705	6.837864e-03	-9.50000e+00	9.500000e+00	-8.63107e+00	
706	6.847864e-03	-9.50000e+00	9.500000e+00	-8.28506e+00	
707	6.857864e-03	-9.50000e+00	9.500000e+00	-7.90712e+00	
708	6.867864e-03	-9.50000e+00	9.500000e+00	-7.49817e+00	
709	6.877864e-03	-9.50000e+00	9.500000e+00	-7.06040e+00	
710	6.887864e-03	-9.50000e+00	9.500000e+00	-6.59496e+00	
711	6.897864e-03	-9.50000e+00	9.500000e+00	-6.10426e+00	
712	6.907864e-03	-9.50000e+00	9.500000e+00	-5.58967e+00	
713	6.917864e-03	-9.50000e+00	9.500000e+00	-5.05378e+00	
714	6.927864e-03	-9.50000e+00	9.500000e+00	-4.49816e+00	
715	6.937864e-03	-9.50000e+00	9.500000e+00	-3.92554e+00	
716	6.947864e-03	-9.50000e+00	9.500000e+00	-3.33764e+00	
717	6.957864e-03	-9.50000e+00	9.500000e+00	-2.73732e+00	
718	6.967864e-03	-9.50000e+00	9.500000e+00	-2.12641e+00	
719	6.977864e-03	-9.50000e+00	9.500000e+00	-1.50786e+00	
720	6.987864e-03	-9.50000e+00	9.500000e+00	-8.83572e-01	
721	6.997864e-03	-9.50000e+00	9.500000e+00	-2.56556e-01	
722	7.007864e-03	-9.50000e+00	9.500000e+00	3.712678e-01	
723	7.017864e-03	-9.50000e+00	9.500000e+00	9.968646e-01	
724	7.027864e-03	-9.50000e+00	9.500000e+00	1.618323e+00	
725	7.037864e-03	-9.50000e+00	9.500000e+00	2.232633e+00	
726	7.047864e-03	-9.50000e+00	9.500000e+00	2.837927e+00	
727	7.057864e-03	-9.50000e+00	9.500000e+00	3.431259e+00	
728	7.067864e-03	-9.50000e+00	9.500000e+00	4.010846e+00	
729	7.077864e-03	-9.50000e+00	9.500000e+00	4.573841e+00	
730	7.087864e-03	-9.50000e+00	9.500000e+00	5.118582e+00	
731	7.097864e-03	-9.50000e+00	9.500000e+00	5.642360e+00	
732	7.107864e-03	-9.50000e+00	9.500000e+00	6.143665e+00	
733	7.117864e-03	-9.50000e+00	9.500000e+00	6.619964e+00	
734	7.127864e-03	-9.50000e+00	9.500000e+00	7.069930e+00	
735	7.137864e-03	-9.50000e+00	9.500000e+00	7.491235e+00	
736	7.147864e-03	-9.50000e+00	9.500000e+00	7.882769e+00	
737	7.157864e-03	-9.50000e+00	9.500000e+00	8.242433e+00	
738	7.167864e-03	-9.50000e+00	9.500000e+00	8.569363e+00	
739	7.177864e-03	-9.50000e+00	9.500000e+00	8.861712e+00	
740	7.187864e-03	-9.50000e+00	9.500000e+00	9.118883e+00	
741	7.197864e-03	-9.50000e+00	9.500000e+00	9.339306e+00	
742	7.207864e-03	-9.50000e+00	9.500000e+00	9.522664e+00	
743	7.217864e-03	-9.50000e+00	9.500000e+00	9.667680e+00	
744	7.227864e-03	-9.50000e+00	9.500000e+00	9.774314e+00	
745	7.237864e-03	-9.50000e+00	9.500000e+00	9.841313e+00	
746	7.247864e-03	-9.50000e+00	9.500000e+00	9.868455e+00	
747	7.257864e-03	-9.50000e+00	9.500000e+00	9.855694e+00	
748	7.267864e-03	-9.50000e+00	9.500000e+00	9.804583e+00	
749	7.277864e-03	-9.50000e+00	9.500000e+00	9.714495e+00	
750	7.287864e-03	-9.50000e+00	9.500000e+00	9.585917e+00	

Index   time            net-_m1-pad4_   net-_m2-pad4_   tx              
--------------------------------------------------------------------------------
751	7.297864e-03	-9.50000e+00	9.500000e+00	9.418737e+00	
752	7.307864e-03	-9.50000e+00	9.500000e+00	9.214164e+00	
753	7.317864e-03	-9.50000e+00	9.500000e+00	8.972455e+00	
754	7.327864e-03	-9.50000e+00	9.500000e+00	8.695115e+00	
755	7.337864e-03	-9.50000e+00	9.500000e+00	8.382687e+00	
756	7.347864e-03	-9.50000e+00	9.500000e+00	8.036955e+00	
757	7.357864e-03	-9.50000e+00	9.500000e+00	7.658734e+00	
758	7.367864e-03	-9.50000e+00	9.500000e+00	7.250064e+00	
759	7.377864e-03	-9.50000e+00	9.500000e+00	6.812011e+00	
760	7.387864e-03	-9.50000e+00	9.500000e+00	6.346852e+00	
761	7.397864e-03	-9.50000e+00	9.500000e+00	5.855874e+00	
762	7.407864e-03	-9.50000e+00	9.500000e+00	5.341563e+00	
763	7.417864e-03	-9.50000e+00	9.500000e+00	4.805401e+00	
764	7.427864e-03	-9.50000e+00	9.500000e+00	4.250050e+00	
765	7.437864e-03	-9.50000e+00	9.500000e+00	3.677157e+00	
766	7.447864e-03	-9.50000e+00	9.500000e+00	3.089529e+00	
767	7.457864e-03	-9.50000e+00	9.500000e+00	2.488938e+00	
768	7.467864e-03	-9.50000e+00	9.500000e+00	1.878300e+00	
769	7.477864e-03	-9.50000e+00	9.500000e+00	1.259480e+00	
770	7.487864e-03	-9.50000e+00	9.500000e+00	6.354655e-01	
771	7.497864e-03	-9.50000e+00	9.500000e+00	8.174091e-03	
772	7.507864e-03	-9.50000e+00	9.500000e+00	-6.19374e-01	
773	7.517864e-03	-9.50000e+00	9.500000e+00	-1.24525e+00	
774	7.527864e-03	-9.50000e+00	9.500000e+00	-1.86643e+00	
775	7.537864e-03	-9.50000e+00	9.500000e+00	-2.48101e+00	
776	7.547864e-03	-9.50000e+00	9.500000e+00	-3.08603e+00	
777	7.557864e-03	-9.50000e+00	9.500000e+00	-3.67964e+00	
778	7.567864e-03	-9.50000e+00	9.500000e+00	-4.25895e+00	
779	7.577864e-03	-9.50000e+00	9.500000e+00	-4.82222e+00	
780	7.587864e-03	-9.50000e+00	9.500000e+00	-5.36669e+00	
781	7.597864e-03	-9.50000e+00	9.500000e+00	-5.89074e+00	
782	7.607864e-03	-9.50000e+00	9.500000e+00	-6.39177e+00	
783	7.617864e-03	-9.50000e+00	9.500000e+00	-6.86834e+00	
784	7.627864e-03	-9.50000e+00	9.500000e+00	-7.31804e+00	
785	7.637864e-03	-9.50000e+00	9.500000e+00	-7.73961e+00	
786	7.647864e-03	-9.50000e+00	9.500000e+00	-8.13087e+00	
787	7.657864e-03	-9.50000e+00	9.500000e+00	-8.49081e+00	
788	7.667864e-03	-9.50000e+00	9.500000e+00	-8.81747e+00	
789	7.677864e-03	-9.50000e+00	9.500000e+00	-9.11009e+00	
790	7.687864e-03	-9.50000e+00	9.500000e+00	-9.36699e+00	
791	7.697864e-03	-9.50000e+00	9.500000e+00	-9.58768e+00	
792	7.707864e-03	-9.50000e+00	9.500000e+00	-9.77077e+00	
793	7.717864e-03	-9.50000e+00	9.500000e+00	-9.91606e+00	
794	7.727864e-03	-9.50000e+00	9.500000e+00	-1.00224e+01	
795	7.737864e-03	-9.50000e+00	9.500000e+00	-1.00900e+01	
796	7.747864e-03	-9.50000e+00	9.500000e+00	-1.01180e+01	
797	7.757864e-03	-9.50000e+00	9.500000e+00	-1.01069e+01	
798	7.767864e-03	-9.50000e+00	9.500000e+00	-1.00561e+01	
799	7.777864e-03	-9.50000e+00	9.500000e+00	-9.96631e+00	
800	7.787864e-03	-9.50000e+00	9.500000e+00	-9.83746e+00	
801	7.797864e-03	-9.50000e+00	9.500000e+00	-9.67055e+00	
802	7.807864e-03	-9.50000e+00	9.500000e+00	-9.46570e+00	
803	7.817864e-03	-9.50000e+00	9.500000e+00	-9.22427e+00	
804	7.827864e-03	-9.50000e+00	9.500000e+00	-8.94665e+00	
805	7.837864e-03	-9.50000e+00	9.500000e+00	-8.63450e+00	
806	7.847864e-03	-9.50000e+00	9.500000e+00	-8.28849e+00	
807	7.857864e-03	-9.50000e+00	9.500000e+00	-7.91055e+00	
808	7.867864e-03	-9.50000e+00	9.500000e+00	-7.50160e+00	

Index   time            net-_m1-pad4_   net-_m2-pad4_   tx              
--------------------------------------------------------------------------------
809	7.877864e-03	-9.50000e+00	9.500000e+00	-7.06382e+00	
810	7.887864e-03	-9.50000e+00	9.500000e+00	-6.59839e+00	
811	7.897864e-03	-9.50000e+00	9.500000e+00	-6.10769e+00	
812	7.907864e-03	-9.50000e+00	9.500000e+00	-5.59310e+00	
813	7.917864e-03	-9.50000e+00	9.500000e+00	-5.05721e+00	
814	7.927864e-03	-9.50000e+00	9.500000e+00	-4.50159e+00	
815	7.937864e-03	-9.50000e+00	9.500000e+00	-3.92897e+00	
816	7.947864e-03	-9.50000e+00	9.500000e+00	-3.34107e+00	
817	7.957864e-03	-9.50000e+00	9.500000e+00	-2.74075e+00	
818	7.967864e-03	-9.50000e+00	9.500000e+00	-2.12984e+00	
819	7.977864e-03	-9.50000e+00	9.500000e+00	-1.51129e+00	
820	7.987864e-03	-9.50000e+00	9.500000e+00	-8.87004e-01	
821	7.997864e-03	-9.50000e+00	9.500000e+00	-2.59986e-01	
822	8.007864e-03	-9.50000e+00	9.500000e+00	3.678351e-01	
823	8.017864e-03	-9.50000e+00	9.500000e+00	9.934348e-01	
824	8.027864e-03	-9.50000e+00	9.500000e+00	1.614890e+00	
825	8.037864e-03	-9.50000e+00	9.500000e+00	2.229203e+00	
826	8.047864e-03	-9.50000e+00	9.500000e+00	2.834494e+00	
827	8.057864e-03	-9.50000e+00	9.500000e+00	3.427830e+00	
828	8.067864e-03	-9.50000e+00	9.500000e+00	4.007413e+00	
829	8.077864e-03	-9.50000e+00	9.500000e+00	4.570412e+00	
830	8.087864e-03	-9.50000e+00	9.500000e+00	5.115149e+00	
831	8.097864e-03	-9.50000e+00	9.500000e+00	5.638930e+00	
832	8.107864e-03	-9.50000e+00	9.500000e+00	6.140233e+00	
833	8.117864e-03	-9.50000e+00	9.500000e+00	6.616534e+00	
834	8.127864e-03	-9.50000e+00	9.500000e+00	7.066498e+00	
835	8.137864e-03	-9.50000e+00	9.500000e+00	7.487805e+00	
836	8.147864e-03	-9.50000e+00	9.500000e+00	7.879337e+00	
837	8.157864e-03	-9.50000e+00	9.500000e+00	8.239004e+00	
838	8.167864e-03	-9.50000e+00	9.500000e+00	8.565930e+00	
839	8.177864e-03	-9.50000e+00	9.500000e+00	8.858283e+00	
840	8.187864e-03	-9.50000e+00	9.500000e+00	9.115450e+00	
841	8.197864e-03	-9.50000e+00	9.500000e+00	9.335876e+00	
842	8.207864e-03	-9.50000e+00	9.500000e+00	9.519231e+00	
843	8.217864e-03	-9.50000e+00	9.500000e+00	9.664251e+00	
844	8.227864e-03	-9.50000e+00	9.500000e+00	9.770884e+00	
845	8.237864e-03	-9.50000e+00	9.500000e+00	9.837926e+00	
846	8.247864e-03	-9.50000e+00	9.500000e+00	9.865199e+00	
847	8.257864e-03	-9.50000e+00	9.500000e+00	9.852594e+00	
848	8.267864e-03	-9.50000e+00	9.500000e+00	9.801543e+00	
